"Name","lon","lat"
"GEORGE FOREST LESTER PROPERTY",-84.431195,39.180662
"GERSHUNY PROPERTY",-84.48048,39.15593
"GRANDPA'S AUTO",-84.43334,39.23472
"GREEN INDUSTRIES",-84.40733,39.2831
"HERRON AVENUE DRUM",-84.55336,39.15495
"INNOVATIVE WOODWORKING, INC.",-84.459374,39.167935
"JORDAN CROSSING",-84.462785,39.183926
"KINGS RECORDS",-84.46955,39.14443
"LANGDON FARM INDUSTRIAL FACILITY",-84.452156,39.181655
"LARRY DANIEL'S AUTO CENTER",-84.37913,39.14841
"LEACH BROTHERS AUTOMOTIVE",-84.55932,39.21845
"LICK RUN PROJECT",-84.530083,39.117282
"MADISON ROAD",-84.390885,39.160179
"MERCER COMMONS SITE",-84.506488,39.103197
"MILL CREEK GREENWAY",-84.504867,39.107248
"MILLENNIUM PROJECT",-84.46903,39.19855
"MODEL LAUNDRY",-84.39358,39.15663
"MYRON JOHNSON SITE",-84.53937,39.16018
"NEW PROPERTIES OHIO GRAIN ELEVATORS",-84.43399,39.23379
"ODOT PROPERTY",-84.46618,39.19798
"PROVIDENCE NORTH",-84.523262,39.115814
"QUANTUM CHEMICAL",-84.46903,39.19855
"SCHULTE METALS SITE",-84.4105,39.15854
"SEYMOUR / JORDAN CROSSING (LEMONADE)",-84.46025,39.1863
"SHILITO WEST",-84.516152,39.103328
"SHILLITO'S WEST",-84.51653,39.10327
"STARFLEET AUTO SALES",-84.37926,39.14893
"THAMAN RUBBER COMPANY",-84.4522,39.18953
"UHLHORN PROPERTY",-84.49034,39.13971
"US PLAYING CARD",-84.44298,39.15888
"VALLEY PEST CONTROL",-84.445875,39.213697
"VANOVER CLEANERS",-84.44443,39.22354
"VINE STREET DUMP (2 PROPERTIES)",-84.475439,39.200866
"W. BENSON ST. BLOCK",-84.441987,39.222369
"WEST END PROPERTIES",-84.524926,39.114681
"115 WATT STREET",-82.94411,39.60293
"120 E. FRANKLIN STREET",-82.94507,39.60068
"501 SOUTH PICKAWAY",-82.94455,39.59679
"544 SOUTH CLINTON STREET",-82.93996,39.5951
"ATWATER ELEM",-82.93702,39.6146
"CIRCLEVILLE HIGH SCHOOL",-82.9257,39.60697
"COURT STREET INTERMEDIATE SCHOOL",-82.95172,39.5885
"EVERTS MIDDLE SCHOOL",-82.94731,39.59748
"MOUND STREET ELEMENTARY SCHOOL",-82.938124,39.597342
"NICHOLAS DRIVE ELEMENTARY SCHOOL",-82.92868,39.60754
"PETERS MILL STREET LLC",-82.94092,39.59588
"RCA THOMPSON",-82.95292,39.57906
"FORMER RESERVOIR PUMP BUILDING",-83.98006,39.3975
"FORMER VALLEY STEEL",-83.988768,39.405562
"1050 IVANHOE",-81.57295,41.55143
"10532 ST. CLAIR PETRO SITE",-81.6145,41.53925
"11209-11405 KINSMAN PROPERTY #2",-81.736182,41.474124
"11405 KINSMAN",-81.603943,41.468293
"1146 EAST 152ND STREET",-81.575372,41.548583
"11623 LAKE AVENUE",-81.736182,41.474124
"12735 KIRBY AVENUE (NC NATURAL SOLUTIONS)",-81.596381,41.552777
"1278 WEST 58TH STREET",-81.72632,41.48819
"1341 BUILDING",-81.61706,41.52006
"15915 EUCLID AVE. VACANT AUTO SHOP",-81.569871,41.542296
"1644 E 49TH ST. VACANT COMMERCIAL LOTS",-81.65347,41.51281
"1776 & 1780 E 40TH  VACANT INDUSTRIAL BUILDING",-81.659583,41.509621
"17877 ST. CLAIR AVENUE SITE",-81.55427,41.5694
"17TH AND CHESTER STUDENT HOUSING PROJECT; SHAIS PARKING",-81.68136,41.50317
"1942 EAST 59TH STREET",-81.64932,41.50667
"1960 EAST 59TH STREET",-81.64931,41.50565
"1975 E65TH AND 1968 E66TH",-81.644765,41.505462
"2046 EAST 71ST STREET",-81.6395,41.50267
"2200 CARNEGIE",-81.67372,41.49919
"2438 MAPLESIDE DRIVE FORMER SCOFIELD MANSION &",-81.60924,41.49159
"2750 WOODHILL",-81.617546,41.484103
"3004 PAYNE FORMER AUTO REPAIR",-81.66813,41.507781
"3037 E 83RD ST. AGRICULTURAL ZONE",-81.62882,41.47612
"3092 ROCKERFELLER DR (FORMER BROADWAY AVE/BP)",-81.66835,41.48125
"3301 PAYNE FORMER DAVE'S SUPERMARKET",-81.665,41.50893
"3826 PAYNE (ET AL) FORMER INDUSTRIAL/DRY CLEANER",-81.661348,41.50966
"3912-3930 PAYNE VACANT LOTS",-81.660136,41.510268
"3961/3971 JENNINGS ROAD",-81.68782,41.44946
"39TH & 3939 PAYNE MACHINE SHOP/BODY SHOP",-81.660404,41.510566
"4101 EAST 116TH ACQUISITION",-81.60284,41.44759
"4317 CHESTER",-81.65667,41.50569
"442 SOUTH GREEN",-81.530576,41.541182
"4420 PAYNE FORMER AUTO REPAIR",-81.65617,41.51142
"4500 DIVISION -  GLT PURCHASE",-81.7179,41.49081
"4600 EUCLID LLC",-81.65541,41.50386
"4811-5000 PROSPECT LTD",-81.653679,41.502436
"5000 VAN EPPS ROAD",-81.67851,41.42241
"5215 EUCLID AVENUE",-81.65292,41.50414
"5508 EUCLID AVENUE",-81.651756,41.504277
"5936 ACKLEY ROAD",-81.647494,41.462248
"6220 CARNEGIE AVE. FORMER DRY CLEANING PLANT",-81.646286,41.501341
"6509 HOUGH STREET",-81.64515,41.50845
"6528 CARNEGIE FORMER MANUFACTURING",-81.64434,41.501031
"6611 EUCLID AVENUE",-81.64389,41.50432
"6900/7000 EUCLID AVENUE",-81.64078,41.50472
"70TH AND EUCLID",-81.64151,41.50408
"7600 CARNEGIE FORMER AUTO REPAIR/MACHINE SHOP",-81.635732,41.501463
"7702 ST. CLAIR",-81.63546,41.52972
"8001-8205 FRANKLIN BLVD.",-81.736182,41.474124
"905 EAST 105",-81.551636,41.315645
"ABBEY AVENUE APARTMENTS / ACM",-81.698416,41.484549
"ACE DUBICK PROPERTIES",-81.648143,41.504541
"APL CLEVELAND",-81.696887,41.479441
"ARICKS RECYCLING",-81.60186,41.44663
"ARIEL INTERNATIONAL CENTER",-81.66704,41.51969
"ARTSPACES @ STOCKYARDS",-81.73635,41.46525
"ASIAN SENIOR HOUSING",-81.66155,41.51103
"AZURE STAINED GLASS",-81.571693,41.570787
"BAKER STEEL - NORTHERN PORTION",-81.62347,41.4591
"BARBER VEGA- FOREST CITY FOUNDRY",-81.701107,41.477661
"BENJAMIN MOORE & COMPANY",-81.64014,41.43858
"BIG CREEK NORTH PARCELS",-81.70318,41.4445
"BOB DESKINS PARK",-81.62157,41.44883
"BRADBURY LANDFILL 4529 W 11TH",-81.68757,41.43317
"BRADLEY LANDFILL 4480 BRADLEY",-81.67319,41.434966
"BREAKWATER",-81.73025,41.48848
"BRIDGE SQUARE COMMUNITY PARK",-81.72616,41.48061
"BRONTEL/BRONZE",-81.621278,41.45375
"BROOKSIDE",-81.70318,41.4445
"BURGER KING",-81.61818,41.483
"BURKE LAKEFRONT AIRPORT",-81.68848,41.51061
"CAINE AVENUE",-81.580728,41.442528
"CCLRC KINSMAN ROAD",-81.58077,41.46438
"CENTER STREET CONDOMINIUMS",-81.70181,41.49419
"CHRIST CENTERED MISSIONARY BAPTIST CHURCH",-81.61527,41.49796
"CITY OF CLEVELAND USD - MUNICIPAL BOUNDARIES",-81.6932,41.50468
"CLEVELAND ATHLETIC CLUB",-81.68472,41.50051
"CLEVELAND CHEMICAL & MINERALS RECLAMATION PROPERTY",-81.72269,41.49002
"CLEVELAND COSMOS",-81.74619,41.48032
"CLEVELAND LANDBANK PROPERTIES",-81.67473,41.513919
"CLEVELAND MIDTOWN RTA",-81.651756,41.504277
"CLEVELAND PUBLIC THEATRE",-81.72944,41.48429
"CONTAINER HOMES USA 3387 E 75TH",-81.63582,41.46602
"CRESCENT AVE.",-81.72269,41.49002
"CRESCENT AVE. REDEVELOPMENT SITE",-81.72269,41.49002
"DIKE 14 CDF BA",-81.632278,41.544331
"DIKE 14 CONFINED DISPOSAL FACILITY",-81.62767,41.54
"E. 105TH ST. GAS STATION",-81.615452,41.51861
"E. 69TH & BEAVER AVE. PARCELS",-81.641793,41.487352
"EAST 116TH RETAIL CENTER",-81.60292,41.47982
"EAST 79TH & QUINCY",-81.63633,41.49248
"EL MERCADO",-81.42018,41.28778
"EMERALD ALLIANCE V SITE",-81.635464,41.503902
"EMERALD ALLIANCE VII",-81.74773,41.46882
"EUCLID AVENUE",-81.5632,41.54802
"EUCLID BLOCK PROJ",-81.640432,41.531015
"EUCLID TECHNOLOGY CENTER",-81.64249,41.50425
"FAIRFAX INNOVATION SQUARE",-81.61527,41.49803
"FAIRFAX INTERGENERATIONAL HOUSING PROJECT",-81.62958,41.49771
"FERRY CAP AND SET SCREW",-81.74612,41.48033
"FLATS EAST BANK",-81.703764,41.501389
"FLATS EAST BANK NEIGHBORHOOD",-81.703713,41.501406
"FORESTEK PLATING",-81.619982,41.493451
"FORMER AMERICAN INDUSTRIAL",-81.598131,41.516553
"FORMER ASSET WIRE",-81.72562,41.48528
"FORMER ASTRUP AWNING",-81.699081,41.47215
"FORMER BOUNCE NIGHT CLUB",-81.709899,41.490631
"FORMER CLEVELAND ASHPALT PLANT",-81.674895,41.474272
"FORMER CLEVELAND PUBLIC POWER (CPP) SITE",-81.65816,41.52655
"FORMER DELUXE BUMPER SITE",-81.636598,41.501543
"FORMER GAHR INDUSTRIES SITE",-81.54453,41.57621
"FORMER HABITAT FOR HUMANITY BUILDING",-81.640433,41.463275
"FORMER HUGO BOSS",-81.72283,41.47335
"FORMER HUGO BOSS_ MENLO PARK ACADEMY",-81.72283,41.47335
"FORMER REILLY TAR",-81.66618,41.46423
"FORMER SCHMIDT'S BREWERY",-81.62163,41.49344
"FORMER SHAKER SAAB",-81.61376,41.48355
"FORMER VAN DORN BUILDINGS",-81.633,41.48558
"FORMER VARIETY FOODS SITE",-81.62,41.45
"FORMER YMCA",-81.702548,41.446767
"FULTON AUTO WRECKING",-81.70831,41.47659
"GOODRICH SITE",-81.63555,41.45549
"GORDON SQUARE ARCADE - LOWER LEVEL",-81.73035,41.48404
"GREEN CITY GROWERS",-81.64979,41.48365
"GREEN SOURCE PRODUCTS",-81.56942,41.54891
"GROVEWOOD CORNERS",-81.57726,41.57726
"GRTA",-81.62148,41.46583
"HAYDEN AVE REDEVELOPMENT",-81.589953,41.528477
"HEALTH TECH HOSPITALITY LLC PROJECT",-81.6418,41.5045
"HEMISPHERE INDUSTRIAL PARK",-81.63157,41.47372
"HENNINGER LANDFILL",-81.704103,41.442914
"HENNINGER LANDFILL REDEVELOPMENT",-81.702332,41.443778
"HERITAGE LANE",-81.615461,41.519188
"HINCKLEY RIDGE",-81.684977,41.424781
"HOBBS PROPERTY",-81.6374,41.46189
"INCINERATOR DRIVE",-81.781949,41.416481
"IRISHTOWN BEND",-81.70709,41.49066
"JOY COURT ASSEMBLY",-81.70335,41.47545
"KINSMAN RETAIL SQUARE",-81.6238,41.4725
"KINSMAN SQUARE PLAZA",-81.62152,41.47197
"LAND BANK LOT 92",-81.63855,41.46214
"LINCOLN PARK TOWN HOMES",-81.68928,41.47984
"LOWER WOOLEN MILLS",-81.64763,41.462484
"LUTHERAN METROPOLITAN MINISTRIES",-81.658662,41.515758
"MAINGATE",-81.651598,41.487975
"MARGIE'S CAFE",-81.74967,41.4771
"MARTIN SHEET METAL",-81.73399,41.47717
"METROHEALTH CLEMENT CENTER",-81.63342,41.49143
"MEYERS DAIRY",-81.64672,41.47524
"MICELI EXPANSION SITE",-81.62644,41.48532
"MIDLAND STEEL PRODUCTS CO",-81.76029,41.47705
"MIDTOWN BROWNFIELD",-81.61082,41.50454
"MIDTOWN CORRIDOR PROJECT",-81.64815,41.50447
"MIGC EAST 134TH STREET",-81.59111,41.54834
"MILES LANDING",-81.60029,41.44526
"MOUNT PLEASANT NOW DEVELOPMENT CORPORATION SITE",-81.58751,41.46534
"MURTIS H. TAYLOR",-81.58873,41.46379
"NEIGHBORHOOD GREEN CENTRE",-81.61091,41.49158
"NORTH EAST CHEMICAL",-81.70778,41.47835
"NORTHERN OHIO FOOD TERMINAL",-81.663268,41.489172
"NOTRE DAME COLLEGE",-81.51554,41.50564
"OLD BROOKLYN CENTER",-81.70707,41.43881
"OPPORTUNITY CORRIDOR",-81.620595,41.503443
"OPPORTUNITY CORRIDOR BLOCK GROUP-1",-81.648061,41.4797
"OPPORTUNITY CORRIDOR SB 5&7 PHASE-I",-81.622607,41.429023
"OPPORTUNITY CORRIDOR SUPER BLOCK #7",-81.619922,41.490029
"OPPORTUNITY CORRIDOR SUPER BLOCK #8",-81.612041,41.497572
"OPPORTUNITY CORRIDOR SUPERBLOCKS 2&3&4",-81.629679,41.493403
"OTTER PARK ENVIRONMENTAL HEALTH WATCH",-81.630761,41.4804
"PARAMOUNT DISTILLERS",-81.78147,41.46814
"PARKWOOD PLAZA",-81.6145,41.53925
"PIERRES EXPANSION",-81.64716,41.504445
"PILSNER SQUARE 6605 CLARK",-81.731215,41.469152
"PORT DOCKS 30",-81.70082,41.50869
"PRINCE PLATING",-81.66167,41.5133
"PROPOSED  BUCKEYE LAUNDROMAT",-81.59744,41.4804
"PURITAS-OATEY WETLANDS",-81.792997,41.433555
"R & K SAUSAGE",-81.64568,41.45255
"RID ALL VETERANS HOUSING",-81.620698,41.448714
"RIS PAPER BUILDING",-81.64917,41.52538
"RIVERSIDE LANDINGS/SCRANTON ROAD MARINA",-81.69359,41.48832
"RSI  COMPANY EXPANSION SITE",-81.59349,41.54793
"SCRANTON PENNINSULA, CUYAHOGA RIVER RESTORATION",-81.698287,41.489349
"ST. JAMES AME MULTI-PURPOSE CENTER",-81.629433,41.500481
"ST. MARTIN DE PORRES HS EXPANSION",-81.647234,41.523124
"ST. MARTIN DEPORRES HS EXPANSION II",-81.6474,41.52433
"ST. MICHAEL HOSPITAL REDEVELOPMENT PROJECT",-81.65475,41.4703
"STATE INDUSTRIAL PRODUCTS RELOCATION PROJECT",-81.66989,41.51368
"STONEWATER LOFTS",-81.73751,41.48647
"SUNAR HAUSERMAN",-81.64533,41.4391
"SUPERIOR AVENUE APARTMENTS",-81.67976,41.50674
"TRIANGLE STAMPING",-81.64076,41.50332
"TRIM TOOL",-81.789357,41.459048
"TRINITY BUILDING (MONARCH ALUMINUM)",-81.746746,41.480279
"UCI",-81.610203,41.500917
"UKRANIAN MUESEUM",-81.69038,41.47965
"UPPER CHESTER",-81.61977,41.50761
"URBAN AG",-81.78417,41.45226
"VALVOLINE EXPRESS CARE",-81.65184,41.50967
"VARIETY THEATER ACM SURVEY",-81.769838,41.461578
"VARIETY THEATER PARKING",-81.770948,41.461623
"VICTORY CENTER",-81.64046,41.50164
"W 105TH DQ",-81.75887,41.456
"WAM PROPERTIES",-81.687385,41.449542
"WARNER & SWASEY",-81.650574,41.501586
"WARNER AND SWASEY",-81.65112,41.50158
"WEST 65TH STREET EQUITY PARTNERS",-81.73011,41.46692
"WEST 67TH/PRIVATE RD - 10 PROPERTIES",-81.69008,41.50398
"WESTERN RESERVE FIRE MUSEUM AT CLEVELAND, INC.",-81.685982,41.494112
"WESTINGHOUSE ELECTRIC 2175-2187 ASHLAND",-81.647468,41.499751
"WOOD AND SPENCER FACILITY",-81.64932,41.50659
"WOODLAND CENTRAL GI - WEST BASIN: COOPER PROPERTY",-81.64702,41.48415
"WOODLAND CENTRAL GI - WEST BASIN: GREENSPACE PROPERTY",-81.645688,41.48409
"WOODLAND CENTRAL GREEN INFRASTRUCTURE - WEST BASIN: BIORETENTION BASIN PROPERTY",-81.64548,41.48409
"CLEVELAND HEIGHTS A  (OSB)",-81.56532,41.49912
"CLEVELAND HEIGHTS B (CLANCY)",-81.56528,41.49869
"HEIGHTS YOUTH CLUB INC.",-81.56546,41.50354
"LEE SILSBY",-81.56424,41.49713
"MASTER WORKS AUTO",-81.55584,41.51133
"MEDIC DRUG",-81.53847,41.523
"FORMER COLUMBIANA JUNKYARD",-80.66553,40.88659
"1500 SOUTH FRONT STREET",-83.00371,39.96187
"1540 MT VERNON AVE",-83.00371,39.96187
"650 HARMON AVE",-83.00371,39.96187
"AD FARROWS, HARLEY DAVIDSON DEALERSHIP",-83.01373,39.9606
"CLEVELAND AND ELEVENTH AVENUE",-82.9816,39.9938
"COLUMBUS AUTO PARTS (B)",-82.99516,40.01493
"COLUMBUS FOUR CORNERS PROPERTIES",-82.98168,39.99372
"COMMUNITY THREADS",-82.95895,39.95763
"ECOL AKA BEDFORD SITE #1",-82.84987,39.99288
"HARRISON HOUSE",-83.01591,39.96032
"HOFFMAN CONTAINER",-82.9488,39.94863
"JEFFREY PLACE",-82.997038,39.980576
"MARYLAND AND TAYLOR AVES",-83.00371,39.96187
"MCALLISTER PROPERTIES",-82.996875,39.920335
"ODOT/DVA",-82.96816,39.97838
"SOUTHERN TIER OF WHITTIER PENINSULA",-83.00372,39.94438
"WHITTER PENINSULA",-83.01694,39.951389
"WHITTIER PENINSULA - NORTHERN TIER",-83.008526,39.950759
"FORMER ASTATIC PROPERTY - BROAD AND JACKSON",-80.5537,41.94733
"FORMER TAR DIPPING PROPERTY",-80.563495,41.95477
"THE FORMER ACE TIRE PROPERTY",-81.58887,41.08344
"FINTON EQUIPMENT",-81.85682,40.29291
"FORMER JIM SMAILES MOTOR SALES",-81.865291,40.272893
"FORMER POPE GOSSER CHINA COMPANY/FORMER HOME CANDY SITE",-81.84618,40.27754
"STEEL CEILINGS INC",-81.86675,40.27846
"OLD RUDY ELEVATOR SITE",-84.350045,40.118899
"HUTSON STADIUM",-82.73342,40.77966
"ZAPPA PROPERTY",-82.73279,40.77855
"COACHMAN INDUSTRIES",-82.09637,39.7768
"FORMER CROOKSVILLE CAR WASH",-82.095818,39.777762
"LUNCHEON MUNCHEON",-82.09583,39.77775
"CUYAHOGA COUNTY SOIL BACKGROUND STUDY",-81.490625,41.565822
"1659 S. FRONT STREET",-81.48549,41.12773
"1701 SOUTH FRONT STREET",-81.48527,41.12807
"1745 SOUTH FRONT STREET",-81.48462,41.1291
"1816 S. FRONT STREET",-81.48413,41.12989
"THE FORMER MUD RUN GUN CLUB",-81.49581,41.16528
"GRANT AVENUE",-81.64533,41.4391
"S.S. KEMP & COMPANY EXPANSION SITE",-81.6506,41.43569
"SUNAR HAUSERMAN",-81.65148,41.43953
"1315 WAYNE AVE",-84.1738,39.74908
"2046 VALLEY STREET",-84.14797,39.78693
"BILL'S PURE OIL",-84.17103,39.762875
"BRINKMANS TRANSMISSION",-84.20727,39.79794
"CLEMENS OIL",-84.23444,39.76676
"CLIBURN MANOR",-84.18483,39.74958
"DAYMONT BUILDING",-84.21874,39.7466
"DAYTON STEEL",-84.21988,39.737829
"DAYTON TIRE & RUBBER CO",-84.228411,39.763903
"FOODTIME MARKET",-84.19886,39.77017
"FORMER GM DELPHI HARRISON THERMAL SYSTEMS PROPERTY",-84.181199,39.766288
"FORMER GM FACILITY PARKING LOT COD-5",-84.18117,39.76626
"FORMER GM FACILITY PARKING LOT COD-6",-84.18117,39.76626
"FORMER GM FACILITY PARKING LOT COD-7",-84.18117,39.76626
"FORMER J&R DELIVERY",-84.19837,39.8265
"FORMER PARKING LOT #12",-84.180321,39.763374
"GEM CITY ICE CREAM",-84.21093,39.7564
"JANNELL CONCRETE",-84.1826,39.76544
"LEVEE PROPERTY",-84.19526,39.75899
"METPRO TECH BLDG FORMER",-84.22446,39.75061
"OMEGA OIL",-84.25372,39.77879
"PARKING LOT #7",-84.18322,39.7675
"PARKING LOTS #11#15#16",-84.170128,39.681339
"PARKING LOTS #6 #9 #10",-84.194439,39.759055
"REQUARTH LUMBER",-84.19526,39.75899
"ROYAL MOTEL",-84.18906,39.78442
"SID'S TOWING",-84.174095,39.761087
"TITUS PROPERTY",-84.23643,39.76753
"TRUPAR PUMP MFG",-84.238667,39.75171
"FORMER LANDMARK GRAIN ELEVATOR",-84.36792,41.28375
"FORMER ZELLER 2",-84.38497,41.27745
"PERRY STREET HOME SITE",-84.37416,41.2775
"SK HANDTOOL",-84.34058,41.28017
"ZELLER 1",-84.38089,41.27813
"DILLONVALE SCHOOL",-80.7753,40.1949
"DILLONVALE SCHOOL BUILDINGS",-80.775732,40.195165
"HAVLICEK BUILDING",-80.77241,40.20044
"DOYLESTOWN CLEANERS",-81.695654,40.97059
"12920 EUCLID AVE..VACANT  GAS STATION",-81.592772,41.519499
"13613 EMILY ST. FORMER GARAGE/DRY CLEANER",-81.589728,41.525203
"15001 EUCLID AVE. VACANT AUTO REPAIR",-81.57678,41.53526
"15452 EUCLID AVE VACANT DRY CLEANER.",-81.57312,41.53873
"15771 EUCLID AVE. VACANT GAS STATION.",-81.57103,41.541442
"16103-16133 EUCLID AVE. FORMER DRY CLEANER",-81.568035,41.544087
"16201 EUCLID AVE .VACANT CAR WASH/GAS STATION",-81.56764,41.54421
"1705 NOBLE RD (FORMER ARCO RECYCLING SITE)",-81.568647,41.545345
"1721 EASTHAM AVE. VACANT AUTO REPAIR",-81.582286,41.532803
"EAST CLEVELAND MAINTENANCE FACILITY",-81.588881,41.526209
"EAST CLEVELAND URBAN SETTING DESIGNATION",-81.58165,41.529844
"EUCLID BELVOIR REDEVELOPMENT",-81.56612,41.54584
"FIVE STAR AUTO",-81.56753,41.54433
"HAWLEY PARK",-81.572283,41.539567
"HAYDEN AND SCIOTO FORMER GAS STATION",-81.5867,41.53533
"MANN PARK",-81.590408,41.542483
"SUPERIOR WELD EXPANSION SITE",-81.5764,41.5452
"RIVERVIEW GREENHOUSE",-80.567536,40.637084
"FORMER BANK OF ELMORE",-83.2949,41.47569
"FORMER HUNT'S SOHIO",-83.29447,41.47599
"HUNTS SOHIO",-83.29447,41.47599
"1 EAST AVE.",-82.10389,41.3695
"111 EAST AVENUE PROPERTY",-82.10394,41.36712
"117 & 119 EAST AVE",-82.10395,41.36695
"121 EAST AVENUE PROPERTY",-82.10395,41.36677
"1219 TAYLOR STREET",-82.07097,41.37166
"1254 EAST AVENUE",-82.10396,41.35424
"147 BUCKEYE STREET",-82.09464,41.36992
"201 EAST BRIDGE ST. PROPERTY",-82.09862,41.36895
"222 SOUTH ABBE ROAD",-82.07774,41.37283
"237 WEST BRIDGE STREET",-82.11625,41.36971
"306 BROAD STREET",-82.10439,41.36766
"316 BROAD STREET",-82.10449,41.36766
"320 BROAD STREET",-82.10463,41.36767
"340 15TH STREET PROPERTY",-82.10947,41.35286
"BLUESTAR METAL RECYCLING",-82.093311,41.369416
"EAST BRIDGE STREET VACANT LAND",-82.09629,41.37084
"ELM STREET",-82.112171,41.369608
"FOREST STREET PARCEL",-82.1094,41.37169
"FORMER TAPPAN FURNACE MANUFACT",-82.123664,41.357668
"FUTURE AMERICAN BARIATRICS PROPERTY",-82.209343,41.366407
"GARDEN STREET REDEVELOPMENT SITE",-82.121837,41.361889
"GENERAL INDUSTRIES",-82.085788,41.372701
"LEONA STREET VACANT LAND",-82.11976,41.40196
"LORAIN COUNTY PORT AUTHORITY DIY BUILDING",-82.07788,41.36787
"OUR LADY OF THE WAYSIDE",-82.099998,41.33139
"SHEWANGO BROWNFIELDS PARCEL",-82.12278,41.36657
"THE CHURCH OF THE OPEN DOOR",-82.154391,41.371062
"WAVERLY AVE.",-82.12453,41.37594
"WOODFORD AVE. PROPERTIES",-82.12028,41.36323
"WOODFORD AVENUE PROPERTY",-82.12187,41.36324
"19770 ST. CLAIR AVENUE",-81.54125,41.57815
"EUCLID-HITACHI HEAVY EQUIPMENT PROPERTY",-81.6145,41.53925
"FORMER ST. ROBERT'S CAMPUS",-81.516599,41.615264
"SHORE CENTER DRIVE",-81.52231,41.60963
"CEMEX TOWN PLANT REDEVELOPMENT",-84.01053,39.82062
"FAIRBORN THEATER",-84.02781,39.8206
"HARRY'S AGAIN",-81.27695,41.74741
"APPROX. 187 ACRES OF LAND",-83.616692,41.080456
"BRANDMAN/MANLEY PROPERTIES",-83.65197,41.04412
"C JAY'S - HAMLET DRIVE #1",-83.606384,41.076892
"C JAY'S - HAMLET DRIVE #2",-83.606384,41.076892
"DOVE MOBILE HOME PARK",-83.640201,41.052731
"FINDLAY CARTAGE CO., INC.",-83.66032,41.05141
"FINDLAY NORTH MIDDLE SCHOOL PROPERTY - NORTH PARCEL",-83.65004,41.06145
"FORMER CENTRAL RUBBER & STEEL",-83.65655,41.0395
"FORMER IMPERIAL HOUSE HOTEL",-83.67023,41.04146
"FORMER MARATHON BULK STORAGE FACILITY",-83.649932,41.04422
"FORMER TRINITY DIFCO-NORTH MIDDLE SCHOOL PROPERTY",-83.65008,41.05943
"GREAT LAKES SUGAR",-83.67435,41.02352
"HEURERMAN'S BATTERIES AND STORAGE",-83.65023,41.04227
"J&M DISTRIBUTING",-83.64327,41.02237
"NORTH CENTRAL CAMPUS FOR EMERGINGTECHNOLOGIES",-83.61932,41.05708
"STAUCH #2",-83.697094,41.065914
"STAUCH #3",-83.620848,41.065591
"STAUCH-TRENTON",-83.655653,41.059086
"STRAUCH #1 - FORMER HI WAY CONCRETE",-83.62833,41.07017
"TRINITY DIFCO PROPERTY",-83.65008,41.05943
"ELDER'S BONEYARD",-83.40683,41.15386
"FORMER CLARK GASOLINE STATION",-83.42103,41.16862
"FORMER HI-WAY OIL",-83.441924,41.144823
"FORMER MR. B'S DRY CLEANER",-83.41453,41.15568
"FOSTORIA INDUSTRIES SITE",-83.41402,41.17425
"JACK'S SERVICE STATION",-83.4116,41.1566
"PROGRESS INDUSTRIAL PARK (CODDING PROPERTY)",-83.41137,41.152514
"NICKELS GULF",-83.108659,41.395918
"FULLER PROPERTY",-81.752962,40.345951
"ACADEMY PARK",-82.880501,40.046591
"BEDFORD I LANDFILL SECTION A",-82.841587,39.992587
"CRAFT STEEL INC.",-82.850208,39.98799
"FORMER BEDFORD I LANDFILL/FORMER COLUMBUS TILEYARD",-82.851936,39.994652
"FORMER CERTIFIED OIL STATION",-82.894207,40.014072
"FORMER CLAYCRAFT COMPANY, BEDFORD II LANDFILL",-82.847762,39.990732
"FORMER STANDARD OIL STATION",-82.862769,40.041366
"FORMER UNITED DAIRY FARMERS",-82.89051,40.02016
"GAHANNA MUNICIPAL COMPLEX",-82.8669,40.01432
"QUALITY WOOD TREATING CO INC",-82.84711,39.99098
"VETERANS MEMORIAL PARK, FORMER LUFT AND SON SOHIO",-82.813533,40.083037
"EAST ELEMENTARY SCHOOL",-82.7782,40.73454
"SPORTS COMPLEX",-82.79481,40.75886
"SWISS VILLAGE",-82.74921,40.74369
"BROADWAY PRINTING",-81.58463,41.42564
"FORMER GULF STATION",-81.592772,41.398666
"GENERAL CHEMICAL",-81.6339,41.42231
"OVERDRIVE",-81.61837,41.41703
"COUNTY LINE ROAD",-81.391844,41.500218
"ARC RUBBER PROPERTY",-80.94335,41.81022
"ATC PROPERTY",-80.947809,41.807717
"FORMER  TRUE TEMPER PROPERTY",-80.94164,41.811
"FORMER BENSON GAS STATION",-80.945736,41.80579
"GENEVA COLD STORAGE",-80.943402,41.810216
"GENEVA ELEMENTARY SCHOOL",-80.94995,41.80288
"MAIN STREET GENEVA",-80.950563,41.804223
"MEMORIAL FOOTBALL FIELD",-80.9432,41.8034
"WING PROPERTY",-80.94672,41.80717
"ROSS ABBOTT PROPERTY",-83.35849,41.508825
"FORMER DEMSEY STEEL",-80.6906,41.13959
"FORMER OHIO LEATHERWORKS PROPERTY",-80.70656,41.16593
"MCQUAID PROPERTY",-80.70043,41.15243
"BEASECKER'S DRY CLEANERS",-84.63433,40.1013
"CITY OF HAMILTON MUNCIPAL GARAGE",-84.40554,39.28803
"ESTATE STOVE",-84.55343,39.38736
"FORMER AMERICAN CELLULOSE PROPERTY",-84.565973,39.395143
"FORMER DUFFY'S TAVERN",-84.54742,39.36984
"HAMILTON AUTOGRAPHIC REGISTER",-84.55313,39.37316
